season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2022,LAA,AL,73,89,3.79,1241,668,604,168,540,64,60,3,1383,8475,15039,23514,12,8.67,2.56,0.228,1.24,0.276,73.0%,3.96,1.12,11.1%,152.8,17,3.08,33.1%,69.1%,48.1%,60.1%,85.1%,75.1%,41.6%,59.9%,12.0%,22.9%,8.9%,3.92,3.91,-0.17,14.0%,4055,1265,825,219,31,190,623,600,449,1539,54,25,25,95,77,27,0.233,23099,8253,14846,106,78,23,7.5%,25.7%,0.29,0.297,0.39,0.687,0.157,0.289,1.03,19.4%,40.9%,39.7%,9.3%,12.4%,6.7%,29.5%,-46.6,-11.4,178.2,-18,113.5,11.9,-8.33,119,-6.48,-5.24,31.4%,69.7%,47.6%,61.3%,83.6%,75.1%,42.3%,61.1%,11.8%,88.3,13.7,333,8.5%,119.1,1400,35.6%,162
2022,LAD,NL,111,51,2.8,1114,513,451,152,407,38,75,3,1465,7600,14976,22576,24,9.08,3.6,0.207,1.05,0.255,78.3%,3.45,1.06,9.8%,228.2,24.6,15.91,33.8%,70.0%,49.5%,62.0%,84.2%,75.6%,43.3%,64.0%,12.1%,25.0%,6.9%,3.47,5.25,-0.65,18.0%,3918,1418,850,325,31,212,847,812,607,1374,56,53,3,85,98,18,0.257,25138,9413,15725,120,14,5,9.7%,22.0%,0.44,0.333,0.442,0.775,0.185,0.302,0.9,21.8%,37.0%,41.2%,7.1%,12.3%,7.7%,35.7%,139.1,20.6,186.3,-19.2,370.6,38.9,16.2,83,13.08,1.83,29.4%,70.2%,46.4%,64.0%,84.3%,76.8%,41.7%,61.1%,10.8%,89.5,15.8,389,9.2%,112.5,1760,41.8%,162
2022,MIA,NL,69,93,3.87,1311,676,618,173,511,54,76,3,1437,8362,15502,23864,18,9,2.81,0.24,1.27,0.295,73.8%,3.9,1.29,12.6%,128.4,14.1,-1.29,33.7%,68.6%,48.3%,61.1%,84.8%,75.2%,41.8%,62.1%,12.0%,23.7%,8.4%,3.74,3.67,-0.03,15.3%,4032,1241,829,248,20,144,586,554,436,1429,70,36,4,120,122,29,0.23,23187,8180,15007,109,19,8,7.3%,24.0%,0.31,0.294,0.363,0.658,0.133,0.284,1.25,20.4%,44.2%,35.4%,8.5%,10.2%,6.2%,42.1%,-81.5,4.5,177.4,-19.3,101.2,10.6,-11.92,89,-11.93,1.71,33.9%,69.2%,48.2%,61.5%,85.4%,75.3%,40.4%,62.1%,11.9%,88.2,10.9,282,7.0%,117.6,1486,37.0%,162
2022,MIL,NL,86,76,3.83,1238,688,615,190,521,47,67,4,1530,8920,15449,24369,17,9.52,2.94,0.226,1.22,0.28,72.9%,3.92,1.2,13.4%,137.2,14.9,3.89,32.1%,65.4%,45.3%,62.2%,83.3%,74.3%,39.5%,60.6%,11.7%,25.3%,8.6%,3.6,4.51,-0.1,16.7%,3939,1271,784,251,17,219,725,703,577,1464,80,37,11,117,96,30,0.235,24835,9175,15660,109,25,8,9.4%,23.9%,0.39,0.315,0.409,0.724,0.174,0.279,1.09,19.2%,42.2%,38.7%,9.9%,14.2%,6.5%,32.0%,25,13.6,182.6,-18.4,231.8,24.3,0.43,124,-1.22,2.31,29.7%,67.4%,45.6%,62.4%,85.1%,76.5%,42.1%,59.0%,10.7%,89,13.5,349,8.7%,117.2,1586,39.6%,162
2022,MIN,AL,78,84,3.98,1320,684,636,184,468,50,66,4,1336,8190,15421,23611,9,8.37,2.85,0.24,1.24,0.285,73.3%,4.03,0.99,11.0%,96.9,10.7,0.35,33.5%,69.8%,48.7%,65.1%,85.1%,77.1%,41.9%,62.1%,11.1%,22.1%,7.7%,3.89,4.36,-0.05,14.4%,4172,1356,891,269,18,178,696,668,518,1353,62,46,10,133,38,17,0.248,23947,8663,15284,119,17,3,8.5%,22.1%,0.38,0.317,0.401,0.718,0.153,0.295,1.11,20.8%,41.8%,37.5%,8.8%,11.4%,6.8%,17.6%,45.8,-0.3,182.3,-18.8,200.8,21.1,1.4,121,2.37,-5.79,32.3%,68.5%,47.3%,64.4%,85.7%,77.2%,41.4%,59.4%,10.8%,89.6,13.1,365,8.7%,115.1,1714,41.0%,162
2022,NYM,NL,101,61,3.58,1274,606,573,169,428,35,71,2,1565,8213,15092,23305,15,9.79,3.66,0.234,1.18,0.297,76.0%,3.5,1.17,11.8%,184.5,20.3,9.81,33.5%,68.6%,47.9%,59.9%,83.8%,73.9%,40.9%,63.3%,12.5%,26.3%,7.2%,3.33,4.83,0.08,19.1%,3886,1422,952,272,27,171,772,735,510,1217,112,44,20,122,62,22,0.259,23987,8557,15430,131,46,13,8.3%,19.7%,0.42,0.332,0.412,0.744,0.153,0.302,1.24,20.7%,43.8%,35.5%,8.7%,11.2%,7.0%,28.3%,114.2,8.5,184.2,-21.5,298.2,31.3,12.96,98,9.17,2.46,33.0%,69.6%,48.0%,67.3%,86.2%,78.5%,41.0%,60.8%,10.3%,88.2,11.9,308,7.1%,116.5,1603,37.0%,162
2022,NYY,AL,99,63,3.3,1177,567,533,157,444,40,65,5,1459,8155,15064,23219,12,9.05,3.29,0.217,1.12,0.268,76.3%,3.56,1.19,10.7%,182.9,19.6,11.7,33.6%,68.9%,47.7%,61.0%,84.0%,74.3%,40.0%,62.1%,12.3%,24.6%,7.5%,3.55,5,-0.26,17.1%,3970,1308,821,225,8,254,807,764,620,1391,70,41,14,121,102,33,0.241,24434,8948,15486,119,31,7,10.0%,22.5%,0.45,0.325,0.426,0.751,0.185,0.276,1.03,19.0%,41.2%,39.9%,10.1%,15.7%,7.1%,22.6%,104.3,58.4,184,-18.8,334.7,35.1,12.63,93,10.95,-5.07,31.1%,66.2%,45.6%,62.8%,84.5%,75.8%,41.3%,60.9%,11.0%,89.7,13.3,411,10.0%,119.8,1705,41.7%,162
2022,OAK,AL,60,102,4.54,1394,770,719,195,503,62,72,5,1203,8487,14836,23323,15,7.59,2.39,0.251,1.33,0.289,70.7%,4.41,1.05,11.5%,31.7,3.6,-10.5,31.4%,71.0%,47.6%,65.5%,86.3%,78.2%,41.0%,60.4%,10.4%,19.7%,8.2%,4.24,3.58,0.12,11.4%,4343,1147,746,249,15,137,568,537,433,1389,59,33,22,109,78,23,0.216,22568,7900,14668,88,54,16,7.4%,23.7%,0.31,0.281,0.346,0.626,0.13,0.264,1.24,18.8%,45.0%,36.2%,11.1%,9.6%,5.0%,29.6%,-106.4,2.9,174.8,-19.6,65.1,6.8,-9.59,163,-11.15,0.03,33.5%,70.3%,48.8%,60.4%,84.8%,75.0%,41.5%,61.7%,12.2%,87.7,11.7,252,6.3%,114,1357,34.1%,162
2022,PHI,NL,87,75,3.98,1330,685,631,150,463,47,68,3,1423,8304,14929,23233,14,8.97,3.07,0.243,1.26,0.302,71.2%,3.6,1.26,10.6%,208.5,22.7,2.65,33.1%,68.5%,47.5%,62.3%,85.5%,75.9%,40.8%,62.0%,11.4%,23.7%,7.7%,3.66,4.71,0.38,16.0%,4052,1392,903,255,29,205,747,719,478,1363,52,44,6,116,105,28,0.253,23854,8404,15450,136,35,19,7.9%,22.4%,0.35,0.317,0.422,0.739,0.169,0.299,1.17,20.3%,42.9%,36.8%,11.3%,13.4%,7.6%,54.3%,41,-31.3,181.2,-18.7,205.4,21.6,4.04,88,4.14,-0.62,34.3%,68.4%,48.3%,64.0%,86.1%,76.9%,40.9%,61.6%,11.2%,89.3,13,357,8.5%,114.8,1714,41.0%,162
2022,PIT,NL,62,100,4.66,1432,817,736,164,586,62,87,5,1250,8995,15250,24245,10,7.92,2.13,0.256,1.42,0.304,68.7%,4.27,1.25,10.9%,88.3,9.5,-8.08,31.9%,68.2%,46.3%,62.7%,87.7%,77.3%,39.7%,59.9%,10.5%,20.0%,9.4%,4.27,3.74,0.39,10.6%,4340,1186,778,221,29,158,591,555,476,1497,54,32,19,96,89,32,0.222,23202,8347,14855,111,51,14,8.1%,25.3%,0.32,0.291,0.364,0.655,0.141,0.277,1.22,19.6%,44.1%,36.2%,10.1%,11.4%,6.6%,27.5%,-108.5,-14.5,176.3,-18.4,64.2,6.7,-12.05,129,-11.44,0.7,31.7%,65.3%,45.6%,59.7%,86.7%,75.7%,41.4%,61.2%,11.1%,88.3,11.6,256,6.6%,122.4,1442,37.1%,162
2022,SDP,NL,89,73,3.81,1263,660,611,173,468,54,88,5,1451,8388,15375,23763,13,9.05,3.1,0.23,1.2,0.282,73.5%,3.82,1.06,11.1%,179.9,19.3,8.82,32.5%,68.2%,47.7%,62.1%,84.0%,75.5%,42.7%,62.3%,11.7%,24.0%,7.7%,3.68,4.4,-0.01,16.3%,4040,1317,871,275,18,153,705,682,574,1327,65,46,17,95,49,22,0.241,24392,8958,15434,118,46,17,9.3%,21.5%,0.43,0.318,0.382,0.7,0.141,0.289,1.13,19.7%,42.6%,37.7%,10.3%,9.8%,6.7%,37.0%,12.9,-3.2,184.1,-19.6,201.8,21.2,1.15,108,-0.57,-0.31,30.4%,67.0%,45.7%,65.3%,86.0%,78.0%,41.7%,60.8%,10.0%,88.4,13.2,274,6.5%,115.2,1579,37.5%,162
2022,SEA,AL,90,72,3.59,1277,623,577,186,447,45,56,0,1391,8070,15158,23228,17,8.65,3.11,0.233,1.19,0.279,76.1%,3.9,0.97,11.2%,127.6,13.8,5.76,34.2%,72.5%,50.1%,64.7%,84.2%,76.4%,41.5%,62.7%,11.8%,23.2%,7.5%,3.76,4.29,-0.31,15.8%,4092,1236,791,229,19,197,690,663,596,1397,89,45,9,120,83,27,0.23,24110,9020,15090,95,24,7,9.7%,22.8%,0.43,0.315,0.39,0.704,0.16,0.272,1.01,19.8%,40.4%,39.8%,11.8%,12.4%,5.9%,29.2%,47.4,5.7,182.4,-20,218,22.9,3.92,127,3.05,0.02,29.6%,69.4%,46.1%,62.5%,85.7%,77.0%,41.3%,59.6%,10.6%,88.2,15,327,8.1%,117.2,1473,36.5%,162
2022,SFG,NL,81,81,3.86,1397,697,615,132,441,53,52,2,1370,8227,15401,23628,14,8.6,3.11,0.25,1.28,0.31,70.0%,3.43,1.47,9.8%,181.9,20,0.79,33.4%,67.1%,47.7%,63.1%,85.1%,76.2%,42.4%,62.8%,11.3%,22.6%,7.3%,3.64,4.5,0.43,15.3%,4207,1261,805,255,18,183,716,683,571,1462,95,53,6,109,64,16,0.234,24340,8923,15417,101,53,28,9.3%,23.9%,0.39,0.315,0.39,0.705,0.156,0.284,1.01,19.9%,40.2%,39.9%,10.1%,11.7%,6.4%,52.8%,9.6,-47.6,182.4,-22,148.8,15.6,1.8,256,-2.29,1.5,30.0%,67.6%,45.7%,61.8%,84.6%,75.9%,41.8%,61.4%,11.0%,88.2,15.3,326,8.2%,114.3,1496,37.5%,162
2022,STL,NL,93,69,3.79,1335,637,605,146,489,43,60,3,1177,8535,14985,23520,7,7.38,2.41,0.244,1.27,0.287,74.2%,3.94,1.47,10.7%,124.6,13.4,8.27,30.9%,68.4%,46.6%,67.3%,87.5%,79.7%,41.9%,61.0%,9.5%,19.6%,8.1%,4.1,4.84,-0.15,11.4%,4288,1386,878,290,21,197,772,739,537,1226,80,45,5,112,95,25,0.252,24192,8708,15484,113,18,8,8.7%,19.9%,0.44,0.325,0.42,0.745,0.168,0.289,1.05,19.5%,41.2%,39.3%,12.4%,11.6%,6.4%,44.4%,97.8,24.6,183.8,-21.8,312.8,32.8,9.76,126,6.26,-2.38,33.1%,67.3%,47.1%,65.9%,86.1%,77.7%,40.9%,61.0%,10.5%,88.2,14.3,325,7.5%,114.4,1611,37.3%,162
2022,TBR,AL,86,76,3.41,1260,614,544,172,384,54,66,4,1384,7640,15084,22724,14,8.68,3.6,0.23,1.15,0.277,74.6%,3.68,1.12,11.2%,147.9,16.5,7.55,35.6%,68.8%,49.6%,63.0%,83.9%,75.2%,42.3%,64.0%,12.3%,23.3%,6.5%,3.56,4.18,-0.27,16.9%,4096,1294,842,296,17,139,666,634,500,1395,57,31,7,93,95,37,0.239,23435,8404,15031,133,28,11,8.3%,23.2%,0.36,0.309,0.377,0.686,0.138,0.295,1.25,20.1%,44.4%,35.5%,11.3%,9.7%,7.4%,39.3%,8.9,3.2,179.2,-18.6,188.9,19.8,0.48,113,0.81,-3.38,32.5%,70.0%,47.9%,62.8%,83.8%,75.4%,41.2%,60.5%,11.8%,88.9,11.4,247,6.1%,115,1556,38.4%,162
2022,TEX,AL,68,94,4.22,1345,743,673,169,581,66,71,7,1314,8687,14971,23658,19,8.24,2.26,0.244,1.34,0.292,71.2%,4.18,1.34,11.9%,80.4,8.9,-10.28,32.2%,68.6%,46.4%,64.7%,85.6%,76.8%,39.0%,60.5%,10.8%,21.3%,9.4%,4.1,4.43,0.05,11.9%,4201,1308,866,224,20,198,707,670,456,1446,47,38,10,82,128,41,0.239,23095,8183,14912,130,48,21,7.6%,24.0%,0.32,0.301,0.395,0.696,0.157,0.287,1.04,19.6%,41.0%,39.4%,10.5%,12.5%,7.9%,43.8%,-13.8,4.3,179.8,-21,180.3,18.9,1.4,139,-0.67,-1.99,33.6%,73.4%,50.0%,59.1%,83.4%,73.8%,41.1%,62.5%,13.1%,89.2,14,323,7.9%,113,1601,39.2%,162
2022,TOR,AL,92,70,3.89,1356,679,623,180,424,29,76,5,1390,7900,15176,23076,14,8.68,3.28,0.244,1.23,0.295,73.4%,3.85,1.08,11.4%,152.3,17,3.26,34.8%,69.2%,49.1%,63.9%,86.1%,76.9%,41.5%,63.8%,11.3%,23.0%,7.0%,3.69,4.84,0.04,16.0%,4163,1464,945,307,12,200,775,756,500,1242,55,33,8,136,67,35,0.264,23696,8541,15155,124,19,4,8.1%,20.2%,0.4,0.329,0.431,0.76,0.168,0.305,1.31,19.6%,45.6%,34.8%,11.0%,13.2%,6.3%,21.1%,121.2,8.9,183.6,-18.8,297,31.2,9.78,104,6.53,1.62,31.2%,70.9%,47.7%,65.1%,85.5%,77.7%,41.7%,60.8%,10.6%,90.2,11.2,368,8.4%,118.4,1920,44.0%,162
2022,WSN,NL,55,107,5,1469,855,785,244,558,59,75,2,1220,9041,15353,24394,23,7.78,2.19,0.263,1.44,0.297,70.8%,4.98,1.06,14.4%,5.1,1,-13.89,30.8%,68.9%,46.5%,66.8%,86.7%,79.0%,41.2%,60.7%,9.8%,19.6%,9.0%,4.32,3.84,0.03,10.6%,4367,1351,943,252,20,136,603,579,442,1221,60,37,20,140,75,31,0.249,22758,7965,14793,112,65,27,7.4%,20.4%,0.36,0.31,0.377,0.688,0.129,0.295,1.38,20.7%,46.0%,33.2%,10.8%,9.7%,5.8%,41.5%,-50.2,-49.1,178.9,-19.2,58.2,6.1,-11.72,67,-9.36,-3.11,33.9%,69.3%,48.5%,66.4%,86.0%,78.0%,41.4%,62.6%,10.7%,87.5,10.3,251,5.9%,115,1509,35.3%,162
